Number of samples: 10000
Number of unique input tokens: 71
Number of unique output tokens: 94
Max sequence length for inputs: 16
Max sequence length for outputs: 59
Train on 8000 samples, validate on 2000 samples
Epoch 1/100

4480/8000 [===============>..............] - ETA: 7s - loss: 0.1502
4544/8000 [================>.............] - ETA: 7s - loss: 0.1506
4608/8000 [================>.............] - ETA: 6s - loss: 0.1504
4672/8000 [================>.............] - ETA: 6s - loss: 0.1507
4736/8000 [================>.............] - ETA: 6s - loss: 0.1508
4800/8000 [=================>............] - ETA: 6s - loss: 0.1507
4864/8000 [=================>............] - ETA: 6s - loss: 0.1509
4928/8000 [=================>............] - ETA: 6s - loss: 0.1509
4992/8000 [=================>............] - ETA: 6s - loss: 0.1509
5056/8000 [=================>............] - ETA: 6s - loss: 0.1509
5120/8000 [==================>...........] - ETA: 5s - loss: 0.1509
5184/8000 [==================>...........] - ETA: 5s - loss: 0.1511
5248/8000 [==================>...........] - ETA: 5s - loss: 0.1513
5312/8000 [==================>...........] - ETA: 5s - loss: 0.1512
5376/8000 [===================>..........] - ETA: 5s - loss: 0.1513
5440/8000 [===================>..........] - ETA: 5s - loss: 0.1516
5504/8000 [===================>..........] - ETA: 5s - loss: 0.1516
5568/8000 [===================>..........] - ETA: 4s - loss: 0.1516
5632/8000 [====================>.........] - ETA: 4s - loss: 0.1516
5696/8000 [====================>.........] - ETA: 4s - loss: 0.1516
5760/8000 [====================>.........] - ETA: 4s - loss: 0.1514
5824/8000 [====================>.........] - ETA: 4s - loss: 0.1515
5888/8000 [=====================>........] - ETA: 4s - loss: 0.1516
5952/8000 [=====================>........] - ETA: 4s - loss: 0.1517
6016/8000 [=====================>........] - ETA: 4s - loss: 0.1516
6080/8000 [=====================>........] - ETA: 3s - loss: 0.1517
6144/8000 [======================>.......] - ETA: 3s - loss: 0.1518
6208/8000 [======================>.......] - ETA: 3s - loss: 0.1516
6272/8000 [======================>.......] - ETA: 3s - loss: 0.1517
6336/8000 [======================>.......] - ETA: 3s - loss: 0.1517
6400/8000 [=======================>......] - ETA: 3s - loss: 0.1518
6464/8000 [=======================>......] - ETA: 3s - loss: 0.1518
6528/8000 [=======================>......] - ETA: 2s - loss: 0.1519
6592/8000 [=======================>......] - ETA: 2s - loss: 0.1519
6656/8000 [=======================>......] - ETA: 2s - loss: 0.1518
6720/8000 [========================>.....] - ETA: 2s - loss: 0.1518
6784/8000 [========================>.....] - ETA: 2s - loss: 0.1519
6848/8000 [========================>.....] - ETA: 2s - loss: 0.1520
6912/8000 [========================>.....] - ETA: 2s - loss: 0.1521
6976/8000 [=========================>....] - ETA: 2s - loss: 0.1521
7040/8000 [=========================>....] - ETA: 1s - loss: 0.1522
7104/8000 [=========================>....] - ETA: 1s - loss: 0.1521
7168/8000 [=========================>....] - ETA: 1s - loss: 0.1521
7232/8000 [==========================>...] - ETA: 1s - loss: 0.1522
7296/8000 [==========================>...] - ETA: 1s - loss: 0.1523
7360/8000 [==========================>...] - ETA: 1s - loss: 0.1523
7424/8000 [==========================>...] - ETA: 1s - loss: 0.1523
7488/8000 [===========================>..] - ETA: 1s - loss: 0.1524
7552/8000 [===========================>..] - ETA: 0s - loss: 0.1524
7616/8000 [===========================>..] - ETA: 0s - loss: 0.1525
7680/8000 [===========================>..] - ETA: 0s - loss: 0.1525
7744/8000 [============================>.] - ETA: 0s - loss: 0.1524
7808/8000 [============================>.] - ETA: 0s - loss: 0.1524
7872/8000 [============================>.] - ETA: 0s - loss: 0.1524
7936/8000 [============================>.] - ETA: 0s - loss: 0.1523
8000/8000 [==============================] - 18s 2ms/step - loss: 0.1522 - val_loss: 0.5426
Epoch 43/100

  64/8000 [..............................] - ETA: 19s - loss: 0.1400
 128/8000 [..............................] - ETA: 18s - loss: 0.1406
 192/8000 [..............................] - ETA: 17s - loss: 0.1424
 256/8000 [..............................] - ETA: 16s - loss: 0.1418
 320/8000 [>.............................] - ETA: 15s - loss: 0.1423
 384/8000 [>.............................] - ETA: 15s - loss: 0.1412
 448/8000 [>.............................] - ETA: 15s - loss: 0.1418
 512/8000 [>.............................] - ETA: 15s - loss: 0.1413
 576/8000 [=>............................] - ETA: 15s - loss: 0.1401
 640/8000 [=>............................] - ETA: 14s - loss: 0.1396
 704/8000 [=>............................] - ETA: 15s - loss: 0.1382
 768/8000 [=>............................] - ETA: 14s - loss: 0.1389
 832/8000 [==>...........................] - ETA: 14s - loss: 0.1393
 896/8000 [==>...........................] - ETA: 14s - loss: 0.1401
 960/8000 [==>...........................] - ETA: 14s - loss: 0.1409
1024/8000 [==>...........................] - ETA: 14s - loss: 0.1413
1088/8000 [===>..........................] - ETA: 13s - loss: 0.1415
1152/8000 [===>..........................] - ETA: 13s - loss: 0.1417
1216/8000 [===>..........................] - ETA: 13s - loss: 0.1424
1280/8000 [===>..........................] - ETA: 13s - loss: 0.1430
1344/8000 [====>.........................] - ETA: 13s - loss: 0.1432
1408/8000 [====>.........................] - ETA: 13s - loss: 0.1430
1472/8000 [====>.........................] - ETA: 12s - loss: 0.1427
1536/8000 [====>.........................] - ETA: 12s - loss: 0.1431
1600/8000 [=====>........................] - ETA: 12s - loss: 0.1434
1664/8000 [=====>........................] - ETA: 12s - loss: 0.1438
1728/8000 [=====>........................] - ETA: 12s - loss: 0.1440
1792/8000 [=====>........................] - ETA: 12s - loss: 0.1437
1856/8000 [=====>........................] - ETA: 11s - loss: 0.1434
1920/8000 [======>.......................] - ETA: 11s - loss: 0.1435
1984/8000 [======>.......................] - ETA: 11s - loss: 0.1440
2048/8000 [======>.......................] - ETA: 11s - loss: 0.1442
2112/8000 [======>.......................] - ETA: 11s - loss: 0.1439
2176/8000 [=======>......................] - ETA: 11s - loss: 0.1441
2240/8000 [=======>......................] - ETA: 11s - loss: 0.1442
2304/8000 [=======>......................] - ETA: 10s - loss: 0.1443
2368/8000 [=======>......................] - ETA: 10s - loss: 0.1443
2432/8000 [========>.....................] - ETA: 10s - loss: 0.1447
2496/8000 [========>.....................] - ETA: 10s - loss: 0.1447
2560/8000 [========>.....................] - ETA: 10s - loss: 0.1449
2624/8000 [========>.....................] - ETA: 10s - loss: 0.1448
2688/8000 [=========>....................] - ETA: 10s - loss: 0.1450
2752/8000 [=========>....................] - ETA: 9s - loss: 0.1450 
2816/8000 [=========>....................] - ETA: 9s - loss: 0.1448
2880/8000 [=========>....................] - ETA: 9s - loss: 0.1446
2944/8000 [==========>...................] - ETA: 9s - loss: 0.1445
3008/8000 [==========>...................] - ETA: 9s - loss: 0.1444
3072/8000 [==========>...................] - ETA: 9s - loss: 0.1443
3136/8000 [==========>...................] - ETA: 9s - loss: 0.1445
3200/8000 [===========>..................] - ETA: 9s - loss: 0.1450
3264/8000 [===========>..................] - ETA: 8s - loss: 0.1452
3328/8000 [===========>..................] - ETA: 8s - loss: 0.1453
3392/8000 [===========>..................] - ETA: 8s - loss: 0.1455
3456/8000 [===========>..................] - ETA: 8s - loss: 0.1462
3520/8000 [============>.................] - ETA: 8s - loss: 0.1461
3584/8000 [============>.................] - ETA: 8s - loss: 0.1463
3648/8000 [============>.................] - ETA: 8s - loss: 0.1464
3712/8000 [============>.................] - ETA: 8s - loss: 0.1464
3776/8000 [=============>................] - ETA: 7s - loss: 0.1461
3840/8000 [=============>................] - ETA: 7s - loss: 0.1461
3904/8000 [=============>................] - ETA: 7s - loss: 0.1461
3968/8000 [=============>................] - ETA: 7s - loss: 0.1463
4032/8000 [==============>...............] - ETA: 7s - loss: 0.1463
4096/8000 [==============>...............] - ETA: 7s - loss: 0.1466
4160/8000 [==============>...............] - ETA: 7s - loss: 0.1468
4224/8000 [==============>...............] - ETA: 7s - loss: 0.1470
4288/8000 [===============>..............] - ETA: 7s - loss: 0.1472
4352/8000 [===============>..............] - ETA: 6s - loss: 0.1472
4416/8000 [===============>..............] - ETA: 6s - loss: 0.1473
4480/8000 [===============>..............] - ETA: 6s - loss: 0.1472
4544/8000 [================>.............] - ETA: 6s - loss: 0.1472
4608/8000 [================>.............] - ETA: 6s - loss: 0.1474
4672/8000 [================>.............] - ETA: 6s - loss: 0.1474
4736/8000 [================>.............] - ETA: 6s - loss: 0.1476
4800/8000 [=================>............] - ETA: 6s - loss: 0.1477
4864/8000 [=================>............] - ETA: 5s - loss: 0.1478
4928/8000 [=================>............] - ETA: 5s - loss: 0.1477
4992/8000 [=================>............] - ETA: 5s - loss: 0.1477
5056/8000 [=================>............] - ETA: 5s - loss: 0.1474
5120/8000 [==================>...........] - ETA: 5s - loss: 0.1474
5184/8000 [==================>...........] - ETA: 5s - loss: 0.1475
5248/8000 [==================>...........] - ETA: 5s - loss: 0.1478
5312/8000 [==================>...........] - ETA: 5s - loss: 0.1478
5376/8000 [===================>..........] - ETA: 4s - loss: 0.1479
5440/8000 [===================>..........] - ETA: 4s - loss: 0.1480
5504/8000 [===================>..........] - ETA: 4s - loss: 0.1480
5568/8000 [===================>..........] - ETA: 4s - loss: 0.1479
5632/8000 [====================>.........] - ETA: 4s - loss: 0.1481
5696/8000 [====================>.........] - ETA: 4s - loss: 0.1481
5760/8000 [====================>.........] - ETA: 4s - loss: 0.1483
5824/8000 [====================>.........] - ETA: 4s - loss: 0.1482
5888/8000 [=====================>........] - ETA: 4s - loss: 0.1483
5952/8000 [=====================>........] - ETA: 3s - loss: 0.1485
6016/8000 [=====================>........] - ETA: 3s - loss: 0.1485
6080/8000 [=====================>........] - ETA: 3s - loss: 0.1486
6144/8000 [======================>.......] - ETA: 3s - loss: 0.1486
6208/8000 [======================>.......] - ETA: 3s - loss: 0.1488
6272/8000 [======================>.......] - ETA: 3s - loss: 0.1489
6336/8000 [======================>.......] - ETA: 3s - loss: 0.1489
6400/8000 [=======================>......] - ETA: 3s - loss: 0.1488
6464/8000 [=======================>......] - ETA: 2s - loss: 0.1489
6528/8000 [=======================>......] - ETA: 2s - loss: 0.1489
6592/8000 [=======================>......] - ETA: 2s - loss: 0.1490
6656/8000 [=======================>......] - ETA: 2s - loss: 0.1489
6720/8000 [========================>.....] - ETA: 2s - loss: 0.1490
6784/8000 [========================>.....] - ETA: 2s - loss: 0.1489
6848/8000 [========================>.....] - ETA: 2s - loss: 0.1488
6912/8000 [========================>.....] - ETA: 2s - loss: 0.1489
6976/8000 [=========================>....] - ETA: 1s - loss: 0.1488
7040/8000 [=========================>....] - ETA: 1s - loss: 0.1489
7104/8000 [=========================>....] - ETA: 1s - loss: 0.1489
7168/8000 [=========================>....] - ETA: 1s - loss: 0.1490
7232/8000 [==========================>...] - ETA: 1s - loss: 0.1489
7296/8000 [==========================>...] - ETA: 1s - loss: 0.1490
7360/8000 [==========================>...] - ETA: 1s - loss: 0.1490
7424/8000 [==========================>...] - ETA: 1s - loss: 0.1491
7488/8000 [===========================>..] - ETA: 0s - loss: 0.1492
7552/8000 [===========================>..] - ETA: 0s - loss: 0.1492
7616/8000 [===========================>..] - ETA: 0s - loss: 0.1492
7680/8000 [===========================>..] - ETA: 0s - loss: 0.1492
7744/8000 [============================>.] - ETA: 0s - loss: 0.1493
7808/8000 [============================>.] - ETA: 0s - loss: 0.1494
7872/8000 [============================>.] - ETA: 0s - loss: 0.1494
7936/8000 [============================>.] - ETA: 0s - loss: 0.1494
8000/8000 [==============================] - 17s 2ms/step - loss: 0.1493 - val_loss: 0.5484
Epoch 44/100

  64/8000 [..............................] - ETA: 13s - loss: 0.1355
 128/8000 [..............................] - ETA: 13s - loss: 0.1361
 192/8000 [..............................] - ETA: 13s - loss: 0.1310
 256/8000 [..............................] - ETA: 14s - loss: 0.1291
 320/8000 [>.............................] - ETA: 15s - loss: 0.1294
 384/8000 [>.............................] - ETA: 15s - loss: 0.1314
 448/8000 [>.............................] - ETA: 14s - loss: 0.1350
 512/8000 [>.............................] - ETA: 14s - loss: 0.1364
 576/8000 [=>............................] - ETA: 14s - loss: 0.1361
 640/8000 [=>............................] - ETA: 14s - loss: 0.1353
 704/8000 [=>............................] - ETA: 14s - loss: 0.1362
 768/8000 [=>............................] - ETA: 14s - loss: 0.1372
 832/8000 [==>...........................] - ETA: 14s - loss: 0.1367
 896/8000 [==>...........................] - ETA: 14s - loss: 0.1371
 960/8000 [==>...........................] - ETA: 14s - loss: 0.1368
1024/8000 [==>...........................] - ETA: 13s - loss: 0.1369
1088/8000 [===>..........................] - ETA: 13s - loss: 0.1383
1152/8000 [===>..........................] - ETA: 13s - loss: 0.1384
1216/8000 [===>..........................] - ETA: 13s - loss: 0.1388
1280/8000 [===>..........................] - ETA: 13s - loss: 0.1390
1344/8000 [====>.........................] - ETA: 13s - loss: 0.1392
1408/8000 [====>.........................] - ETA: 12s - loss: 0.1398
1472/8000 [====>.........................] - ETA: 12s - loss: 0.1397
1536/8000 [====>.........................] - ETA: 12s - loss: 0.1405
