Number of samples: 10000
Number of unique input tokens: 71
Number of unique output tokens: 78
Max sequence length for inputs: 24
Max sequence length for outputs: 54
Train on 8000 samples, validate on 2000 samples
Epoch 1/100

7936/8000 [============================>.] - ETA: 0s - loss: 0.1621
8000/8000 [==============================] - 18s 2ms/step - loss: 0.1621 - val_loss: 0.9342
Epoch 68/100

  64/8000 [..............................] - ETA: 18s - loss: 0.1434
 128/8000 [..............................] - ETA: 19s - loss: 0.1427
 192/8000 [..............................] - ETA: 18s - loss: 0.1414
 256/8000 [..............................] - ETA: 16s - loss: 0.1451
 320/8000 [>.............................] - ETA: 16s - loss: 0.1458
 384/8000 [>.............................] - ETA: 16s - loss: 0.1476
 448/8000 [>.............................] - ETA: 16s - loss: 0.1457
 512/8000 [>.............................] - ETA: 15s - loss: 0.1450
 576/8000 [=>............................] - ETA: 15s - loss: 0.1452
 640/8000 [=>............................] - ETA: 15s - loss: 0.1442
 704/8000 [=>............................] - ETA: 15s - loss: 0.1446
 768/8000 [=>............................] - ETA: 15s - loss: 0.1458
 832/8000 [==>...........................] - ETA: 15s - loss: 0.1457
 896/8000 [==>...........................] - ETA: 15s - loss: 0.1473
 960/8000 [==>...........................] - ETA: 15s - loss: 0.1483
1024/8000 [==>...........................] - ETA: 15s - loss: 0.1487
1088/8000 [===>..........................] - ETA: 15s - loss: 0.1495
1152/8000 [===>..........................] - ETA: 14s - loss: 0.1496
1216/8000 [===>..........................] - ETA: 14s - loss: 0.1492
1280/8000 [===>..........................] - ETA: 14s - loss: 0.1503
1344/8000 [====>.........................] - ETA: 14s - loss: 0.1503
1408/8000 [====>.........................] - ETA: 14s - loss: 0.1495
1472/8000 [====>.........................] - ETA: 14s - loss: 0.1493
1536/8000 [====>.........................] - ETA: 13s - loss: 0.1496
1600/8000 [=====>........................] - ETA: 13s - loss: 0.1494
1664/8000 [=====>........................] - ETA: 13s - loss: 0.1497
1728/8000 [=====>........................] - ETA: 13s - loss: 0.1496
1792/8000 [=====>........................] - ETA: 13s - loss: 0.1494
1856/8000 [=====>........................] - ETA: 13s - loss: 0.1499
1920/8000 [======>.......................] - ETA: 13s - loss: 0.1503
1984/8000 [======>.......................] - ETA: 12s - loss: 0.1502
2048/8000 [======>.......................] - ETA: 12s - loss: 0.1504
2112/8000 [======>.......................] - ETA: 12s - loss: 0.1507
2176/8000 [=======>......................] - ETA: 12s - loss: 0.1505
2240/8000 [=======>......................] - ETA: 12s - loss: 0.1509
2304/8000 [=======>......................] - ETA: 12s - loss: 0.1516
2368/8000 [=======>......................] - ETA: 12s - loss: 0.1522
2432/8000 [========>.....................] - ETA: 11s - loss: 0.1522
2496/8000 [========>.....................] - ETA: 11s - loss: 0.1523
2560/8000 [========>.....................] - ETA: 11s - loss: 0.1525
2624/8000 [========>.....................] - ETA: 11s - loss: 0.1524
2688/8000 [=========>....................] - ETA: 11s - loss: 0.1526
2752/8000 [=========>....................] - ETA: 11s - loss: 0.1528
2816/8000 [=========>....................] - ETA: 11s - loss: 0.1529
2880/8000 [=========>....................] - ETA: 11s - loss: 0.1532
2944/8000 [==========>...................] - ETA: 11s - loss: 0.1536
3008/8000 [==========>...................] - ETA: 10s - loss: 0.1538
3072/8000 [==========>...................] - ETA: 10s - loss: 0.1540
3136/8000 [==========>...................] - ETA: 10s - loss: 0.1542
3200/8000 [===========>..................] - ETA: 10s - loss: 0.1543
3264/8000 [===========>..................] - ETA: 10s - loss: 0.1543
3328/8000 [===========>..................] - ETA: 10s - loss: 0.1545
3392/8000 [===========>..................] - ETA: 9s - loss: 0.1542 
3456/8000 [===========>..................] - ETA: 9s - loss: 0.1546
3520/8000 [============>.................] - ETA: 9s - loss: 0.1546
3584/8000 [============>.................] - ETA: 9s - loss: 0.1546
3648/8000 [============>.................] - ETA: 9s - loss: 0.1546
3712/8000 [============>.................] - ETA: 9s - loss: 0.1543
3776/8000 [=============>................] - ETA: 9s - loss: 0.1545
3840/8000 [=============>................] - ETA: 8s - loss: 0.1547
3904/8000 [=============>................] - ETA: 8s - loss: 0.1549
3968/8000 [=============>................] - ETA: 8s - loss: 0.1549
4032/8000 [==============>...............] - ETA: 8s - loss: 0.1552
4096/8000 [==============>...............] - ETA: 8s - loss: 0.1555
4160/8000 [==============>...............] - ETA: 8s - loss: 0.1553
4224/8000 [==============>...............] - ETA: 8s - loss: 0.1554
4288/8000 [===============>..............] - ETA: 7s - loss: 0.1556
4352/8000 [===============>..............] - ETA: 7s - loss: 0.1557
4416/8000 [===============>..............] - ETA: 7s - loss: 0.1558
4480/8000 [===============>..............] - ETA: 7s - loss: 0.1559
4544/8000 [================>.............] - ETA: 7s - loss: 0.1560
4608/8000 [================>.............] - ETA: 7s - loss: 0.1563
4672/8000 [================>.............] - ETA: 7s - loss: 0.1567
4736/8000 [================>.............] - ETA: 6s - loss: 0.1569
4800/8000 [=================>............] - ETA: 6s - loss: 0.1570
4864/8000 [=================>............] - ETA: 6s - loss: 0.1571
4928/8000 [=================>............] - ETA: 6s - loss: 0.1572
4992/8000 [=================>............] - ETA: 6s - loss: 0.1572
5056/8000 [=================>............] - ETA: 6s - loss: 0.1573
5120/8000 [==================>...........] - ETA: 6s - loss: 0.1575
5184/8000 [==================>...........] - ETA: 6s - loss: 0.1574
5248/8000 [==================>...........] - ETA: 5s - loss: 0.1576
5312/8000 [==================>...........] - ETA: 5s - loss: 0.1577
5376/8000 [===================>..........] - ETA: 5s - loss: 0.1575
5440/8000 [===================>..........] - ETA: 5s - loss: 0.1574
5504/8000 [===================>..........] - ETA: 5s - loss: 0.1574
5568/8000 [===================>..........] - ETA: 5s - loss: 0.1574
5632/8000 [====================>.........] - ETA: 5s - loss: 0.1573
5696/8000 [====================>.........] - ETA: 4s - loss: 0.1575
5760/8000 [====================>.........] - ETA: 4s - loss: 0.1576
5824/8000 [====================>.........] - ETA: 4s - loss: 0.1577
5888/8000 [=====================>........] - ETA: 4s - loss: 0.1578
5952/8000 [=====================>........] - ETA: 4s - loss: 0.1578
6016/8000 [=====================>........] - ETA: 4s - loss: 0.1578
6080/8000 [=====================>........] - ETA: 4s - loss: 0.1579
6144/8000 [======================>.......] - ETA: 3s - loss: 0.1580
6208/8000 [======================>.......] - ETA: 3s - loss: 0.1579
6272/8000 [======================>.......] - ETA: 3s - loss: 0.1580
6336/8000 [======================>.......] - ETA: 3s - loss: 0.1580
6400/8000 [=======================>......] - ETA: 3s - loss: 0.1582
6464/8000 [=======================>......] - ETA: 3s - loss: 0.1584
6528/8000 [=======================>......] - ETA: 3s - loss: 0.1586
6592/8000 [=======================>......] - ETA: 3s - loss: 0.1586
6656/8000 [=======================>......] - ETA: 2s - loss: 0.1587
6720/8000 [========================>.....] - ETA: 2s - loss: 0.1587
6784/8000 [========================>.....] - ETA: 2s - loss: 0.1588
6848/8000 [========================>.....] - ETA: 2s - loss: 0.1589
6912/8000 [========================>.....] - ETA: 2s - loss: 0.1589
6976/8000 [=========================>....] - ETA: 2s - loss: 0.1588
7040/8000 [=========================>....] - ETA: 2s - loss: 0.1589
7104/8000 [=========================>....] - ETA: 1s - loss: 0.1589
7168/8000 [=========================>....] - ETA: 1s - loss: 0.1589
7232/8000 [==========================>...] - ETA: 1s - loss: 0.1589
7296/8000 [==========================>...] - ETA: 1s - loss: 0.1590
7360/8000 [==========================>...] - ETA: 1s - loss: 0.1589
7424/8000 [==========================>...] - ETA: 1s - loss: 0.1588
7488/8000 [===========================>..] - ETA: 1s - loss: 0.1588
7552/8000 [===========================>..] - ETA: 0s - loss: 0.1588
7616/8000 [===========================>..] - ETA: 0s - loss: 0.1588
7680/8000 [===========================>..] - ETA: 0s - loss: 0.1589
7744/8000 [============================>.] - ETA: 0s - loss: 0.1590
7808/8000 [============================>.] - ETA: 0s - loss: 0.1590
7872/8000 [============================>.] - ETA: 0s - loss: 0.1591
7936/8000 [============================>.] - ETA: 0s - loss: 0.1591
8000/8000 [==============================] - 18s 2ms/step - loss: 0.1592 - val_loss: 0.9488
Epoch 69/100

  64/8000 [..............................] - ETA: 18s - loss: 0.1460
 128/8000 [..............................] - ETA: 19s - loss: 0.1471
 192/8000 [..............................] - ETA: 19s - loss: 0.1483
 256/8000 [..............................] - ETA: 19s - loss: 0.1467
 320/8000 [>.............................] - ETA: 18s - loss: 0.1467
 384/8000 [>.............................] - ETA: 17s - loss: 0.1455
 448/8000 [>.............................] - ETA: 17s - loss: 0.1461
 512/8000 [>.............................] - ETA: 17s - loss: 0.1455
 576/8000 [=>............................] - ETA: 16s - loss: 0.1466
 640/8000 [=>............................] - ETA: 16s - loss: 0.1478
 704/8000 [=>............................] - ETA: 16s - loss: 0.1484
 768/8000 [=>............................] - ETA: 16s - loss: 0.1488
 832/8000 [==>...........................] - ETA: 15s - loss: 0.1488
 896/8000 [==>...........................] - ETA: 15s - loss: 0.1494
 960/8000 [==>...........................] - ETA: 15s - loss: 0.1495
1024/8000 [==>...........................] - ETA: 15s - loss: 0.1500
1088/8000 [===>..........................] - ETA: 15s - loss: 0.1500
1152/8000 [===>..........................] - ETA: 15s - loss: 0.1500
1216/8000 [===>..........................] - ETA: 14s - loss: 0.1509
1280/8000 [===>..........................] - ETA: 14s - loss: 0.1509
1344/8000 [====>.........................] - ETA: 14s - loss: 0.1509
1408/8000 [====>.........................] - ETA: 14s - loss: 0.1514
1472/8000 [====>.........................] - ETA: 14s - loss: 0.1513
1536/8000 [====>.........................] - ETA: 14s - loss: 0.1518
1600/8000 [=====>........................] - ETA: 14s - loss: 0.1515
1664/8000 [=====>........................] - ETA: 13s - loss: 0.1519
1728/8000 [=====>........................] - ETA: 13s - loss: 0.1521
1792/8000 [=====>........................] - ETA: 13s - loss: 0.1523
1856/8000 [=====>........................] - ETA: 13s - loss: 0.1518
1920/8000 [======>.......................] - ETA: 13s - loss: 0.1514
1984/8000 [======>.......................] - ETA: 13s - loss: 0.1510
2048/8000 [======>.......................] - ETA: 13s - loss: 0.1510
2112/8000 [======>.......................] - ETA: 13s - loss: 0.1509
2176/8000 [=======>......................] - ETA: 12s - loss: 0.1508
2240/8000 [=======>......................] - ETA: 12s - loss: 0.1510
2304/8000 [=======>......................] - ETA: 12s - loss: 0.1514
2368/8000 [=======>......................] - ETA: 12s - loss: 0.1520
2432/8000 [========>.....................] - ETA: 12s - loss: 0.1520
2496/8000 [========>.....................] - ETA: 12s - loss: 0.1522
2560/8000 [========>.....................] - ETA: 11s - loss: 0.1527
2624/8000 [========>.....................] - ETA: 11s - loss: 0.1528
2688/8000 [=========>....................] - ETA: 11s - loss: 0.1527
2752/8000 [=========>....................] - ETA: 11s - loss: 0.1528
2816/8000 [=========>....................] - ETA: 11s - loss: 0.1528
2880/8000 [=========>....................] - ETA: 11s - loss: 0.1527
2944/8000 [==========>...................] - ETA: 11s - loss: 0.1526
3008/8000 [==========>...................] - ETA: 10s - loss: 0.1525
3072/8000 [==========>...................] - ETA: 10s - loss: 0.1526
3136/8000 [==========>...................] - ETA: 10s - loss: 0.1523
3200/8000 [===========>..................] - ETA: 10s - loss: 0.1524
3264/8000 [===========>..................] - ETA: 10s - loss: 0.1527
3328/8000 [===========>..................] - ETA: 10s - loss: 0.1529
3392/8000 [===========>..................] - ETA: 10s - loss: 0.1528
3456/8000 [===========>..................] - ETA: 9s - loss: 0.1530 
3520/8000 [============>.................] - ETA: 9s - loss: 0.1531
3584/8000 [============>.................] - ETA: 9s - loss: 0.1532
3648/8000 [============>.................] - ETA: 9s - loss: 0.1531
3712/8000 [============>.................] - ETA: 9s - loss: 0.1532
3776/8000 [=============>................] - ETA: 9s - loss: 0.1531
3840/8000 [=============>................] - ETA: 9s - loss: 0.1532
3904/8000 [=============>................] - ETA: 9s - loss: 0.1535
3968/8000 [=============>................] - ETA: 8s - loss: 0.1535
4032/8000 [==============>...............] - ETA: 8s - loss: 0.1535
4096/8000 [==============>...............] - ETA: 8s - loss: 0.1534
4160/8000 [==============>...............] - ETA: 8s - loss: 0.1538
4224/8000 [==============>...............] - ETA: 8s - loss: 0.1541
4288/8000 [===============>..............] - ETA: 8s - loss: 0.1540
4352/8000 [===============>..............] - ETA: 8s - loss: 0.1540
4416/8000 [===============>..............] - ETA: 7s - loss: 0.1540
4480/8000 [===============>..............] - ETA: 7s - loss: 0.1541
4544/8000 [================>.............] - ETA: 7s - loss: 0.1542
4608/8000 [================>.............] - ETA: 7s - loss: 0.1543
4672/8000 [================>.............] - ETA: 7s - loss: 0.1547
4736/8000 [================>.............] - ETA: 7s - loss: 0.1546
4800/8000 [=================>............] - ETA: 7s - loss: 0.1547
4864/8000 [=================>............] - ETA: 6s - loss: 0.1545
4928/8000 [=================>............] - ETA: 6s - loss: 0.1546
4992/8000 [=================>............] - ETA: 6s - loss: 0.1546
